date,sp500,nasdaq,vix,dgs10,eurusd,wti
2013-05-02,,3340.62,13.59,1.66,1.3066,93.7
2013-05-03,,3378.63,12.85,1.78,1.3112,95.25
2013-05-06,,3392.97,12.66,1.8,1.3067,95.8
2013-05-07,,3396.63,12.83,1.82,1.3085,95.28
2013-05-08,,3413.27,12.66,1.81,1.3177,96.24
2013-05-09,,3409.17,13.13,1.81,1.3105,96.09
2013-05-10,,3436.58,12.59,1.9,1.2955,95.81
2013-05-13,,3438.79,12.55,1.92,1.2981,94.76
2013-05-14,,3462.61,12.77,1.96,1.2969,93.96
2013-05-15,,3471.62,12.81,1.94,1.2857,93.95
2013-05-16,,3465.24,13.07,1.87,1.2898,94.85
2013-05-17,,3498.97,12.45,1.95,1.2818,95.72
2013-05-20,,3496.43,13.02,1.97,1.2865,96.29
2013-05-21,,3502.12,13.37,1.94,1.291,95.55
2013-05-22,,3463.3,13.82,2.03,1.2864,93.98
2013-05-23,,3459.42,14.07,2.02,1.2944,94.12
2013-05-24,,3459.14,13.99,2.01,1.292,93.84
2013-05-27,,,,,,
2013-05-28,,3488.89,14.48,2.15,1.287,94.65
2013-05-29,,3467.52,14.83,2.13,1.2944,93.13
2013-05-30,,3491.3,14.53,2.13,1.3042,93.57
2013-05-31,,3455.91,16.3,2.16,1.2988,91.93
2013-06-03,,3465.37,16.28,2.13,1.3098,93.41
2013-06-04,,3445.26,16.27,2.14,1.3075,93.36
2013-06-05,,3401.48,17.5,2.1,1.3088,93.66
2013-06-06,,3424.05,16.63,2.08,1.3248,94.71
2013-06-07,,3469.22,15.14,2.17,1.3242,96.11
2013-06-10,,3473.77,15.44,2.22,1.3234,95.82
2013-06-11,,3436.95,17.07,2.2,1.3278,95.5
2013-06-12,,3400.43,18.59,2.25,1.3354,95.98
2013-06-13,,3445.37,16.41,2.19,1.3314,96.66
2013-06-14,,3423.56,17.15,2.14,1.333,97.83
2013-06-17,,3452.13,16.8,2.19,1.3341,97.86
2013-06-18,,3482.18,16.61,2.2,1.3407,98.46
2013-06-19,,3443.2,16.64,2.33,1.3404,98.24
2013-06-20,,3364.63,20.49,2.41,1.3214,94.89
2013-06-21,,3357.25,18.9,2.52,1.3113,93.81
2013-06-24,,3320.76,20.11,2.57,1.3091,95.07
2013-06-25,,3347.89,18.47,2.6,1.308,95.25
2013-06-26,,3376.22,17.21,2.55,1.3006,95.47
2013-06-27,,3401.86,16.86,2.49,1.3016,97.0
2013-06-28,,3403.25,16.86,2.52,1.301,96.36
2013-07-01,,3434.49,16.37,2.5,1.306,97.94
2013-07-02,,3433.4,16.44,2.48,1.3017,99.65
2013-07-03,,3443.67,16.2,2.52,1.3005,101.92
2013-07-04,,,,,,
2013-07-05,,3479.38,14.89,2.73,1.2831,103.09
2013-07-08,,3484.83,14.78,2.65,1.2863,103.03
2013-07-09,,3504.26,14.35,2.65,1.2774,103.46
2013-07-10,,3520.76,14.21,2.7,1.2846,106.41
2013-07-11,,3578.3,14.01,2.6,1.3046,104.77
2013-07-12,,3600.08,13.84,2.61,1.3048,105.85
2013-07-15,,3607.49,13.79,2.57,1.3039,106.2
2013-07-16,,3598.5,14.42,2.55,1.3144,105.88
2013-07-17,,3610.0,13.78,2.52,1.3094,106.39
2013-07-18,,3611.28,13.77,2.56,1.3078,107.94
2013-07-19,,3587.61,12.54,2.5,1.3142,108.0
2013-07-22,,3600.39,12.29,2.5,1.3193,106.61
2013-07-23,,3579.27,12.66,2.53,1.3212,107.13
2013-07-24,,3579.6,13.18,2.61,1.3228,105.41
2013-07-25,,3605.19,12.97,2.61,1.3234,105.47
2013-07-26,,3613.16,12.72,2.58,1.3269,104.76
2013-07-29,,3599.14,13.39,2.61,1.3262,104.61
2013-07-30,,3616.47,13.39,2.63,1.3266,103.14
2013-07-31,,3626.37,13.45,2.6,1.3282,105.1
2013-08-01,,3675.74,12.94,2.74,1.3217,107.93
2013-08-02,,3689.59,11.98,2.63,1.3268,106.94
2013-08-05,,3692.95,11.84,2.67,1.3257,106.61
2013-08-06,,3665.77,12.72,2.67,1.3296,105.32
2013-08-07,,3654.01,12.98,2.61,1.3329,104.41
2013-08-08,,3669.12,12.73,2.58,1.3392,103.45
2013-08-09,,3660.11,13.41,2.57,1.3338,106.04
2013-08-12,,3669.95,12.81,2.61,1.3312,106.19
2013-08-13,,3684.44,12.31,2.71,1.3247,106.78
2013-08-14,,3669.27,13.04,2.71,1.3256,106.89
2013-08-15,,3606.12,14.73,2.77,1.3263,107.43
2013-08-16,,3602.78,14.37,2.84,1.3321,107.58
2013-08-19,,3589.09,15.1,2.88,1.3348,107.14
2013-08-20,,3613.59,14.91,2.82,1.3426,104.9
2013-08-21,,3599.79,15.94,2.87,1.3368,103.93
2013-08-22,,3638.71,14.76,2.9,1.3362,104.93
2013-08-23,,3657.79,13.98,2.82,1.3392,106.48
2013-08-26,,3657.57,14.99,2.79,1.3369,105.88
2013-08-27,,3578.52,16.77,2.72,1.3387,109.11
2013-08-28,,3593.35,16.49,2.78,1.3326,110.17
2013-08-29,,3620.3,16.81,2.75,1.3228,108.51
2013-08-30,,3589.87,17.01,2.78,1.3196,107.98
2013-09-02,,,,,,
2013-09-03,,3612.61,16.61,2.86,1.3164,108.67
2013-09-04,,3649.04,15.88,2.9,1.3212,107.29
2013-09-05,,3658.78,15.77,2.98,1.312,108.5
2013-09-06,,3660.01,15.85,2.94,1.3166,110.62
2013-09-09,,3706.18,15.63,2.9,1.326,109.62
2013-09-10,,3729.02,14.53,2.96,1.326,107.48
2013-09-11,,3725.01,13.82,2.93,1.3301,107.65
2013-09-12,,3715.97,14.29,2.92,1.3315,108.72
2013-09-13,,3722.18,14.16,2.9,1.3276,108.31
2013-09-16,,3717.85,14.38,2.88,1.335,106.54
2013-09-17,,3745.7,14.53,2.86,1.3357,105.36
2013-09-18,,3783.64,13.59,2.69,1.3351,108.23
2013-09-19,,3789.38,13.16,2.76,1.3527,106.26
2013-09-20,,3774.73,13.12,2.75,1.3522,104.7
2013-09-23,,3765.29,14.31,2.72,1.352,103.62
2013-09-24,,3768.25,14.08,2.67,1.349,103.22
2013-09-25,,3761.1,14.01,2.63,1.3536,102.68
2013-09-26,,3787.43,14.06,2.66,1.3484,103.1
2013-09-27,,3781.59,15.46,2.64,1.3537,102.86
2013-09-30,,3771.48,16.6,2.64,1.3535,102.36
2013-10-01,,3817.98,15.54,2.66,1.3534,102.09
2013-10-02,,3815.02,16.6,2.63,1.3592,104.15
2013-10-03,,3774.34,17.67,2.62,1.3642,103.29
2013-10-04,,3807.75,16.74,2.66,1.3582,103.83
2013-10-07,,3770.38,19.41,2.65,1.3569,103.07
2013-10-08,,3694.83,20.34,2.66,1.3582,103.54
2013-10-09,,3677.78,19.6,2.68,1.3513,101.63
2013-10-10,,3760.75,16.48,2.71,1.3535,103.08
2013-10-11,,3791.87,15.72,2.7,1.3559,102.17
2013-10-14,,3815.27,16.07,,,102.46
2013-10-15,,3794.01,18.66,2.75,1.3494,101.15
2013-10-16,,3839.43,14.71,2.69,1.349,102.34
2013-10-17,,3863.15,13.48,2.61,1.3664,100.72
2013-10-18,,3914.28,13.04,2.6,1.3693,100.87
2013-10-21,,3920.05,13.16,2.63,1.3672,99.28
2013-10-22,,3929.57,13.33,2.54,1.3778,97.63
2013-10-23,,3907.07,13.42,2.51,1.3786,96.9
2013-10-24,,3928.96,13.2,2.53,1.381,96.65
2013-10-25,,3943.36,13.09,2.53,1.3794,97.4
2013-10-28,,3940.13,13.31,2.54,1.3786,98.74
2013-10-29,,3952.34,13.41,2.53,1.377,98.29
2013-10-30,,3930.62,13.65,2.55,1.3771,96.81
2013-10-31,,3919.71,13.75,2.57,1.3594,96.29
2013-11-01,,3922.04,13.28,2.65,1.3488,94.56
2013-11-04,,3936.59,12.93,2.63,1.3516,94.58
2013-11-05,,3939.86,13.27,2.69,1.347,93.4
2013-11-06,,3931.95,12.67,2.67,1.353,94.74
2013-11-07,,3857.33,13.91,2.63,1.339,94.25
2013-11-08,,3919.23,12.9,2.77,1.3357,94.56
2013-11-11,,3919.79,12.53,,,95.13
2013-11-12,,3919.92,12.82,2.8,1.3428,93.12
2013-11-13,,3965.58,12.52,2.75,1.3456,93.91
2013-11-14,,3972.74,12.37,2.69,1.3468,93.76
2013-11-15,,3985.97,12.19,2.71,1.348,93.8
2013-11-18,,3949.07,13.1,2.67,1.352,93.03
2013-11-19,,3931.55,13.39,2.71,1.3529,93.35
2013-11-20,,3921.27,13.4,2.8,1.3451,93.34
2013-11-21,,3969.15,12.66,2.79,1.347,95.35
2013-11-22,,3991.65,12.26,2.75,1.3547,94.53
2013-11-25,,3994.57,12.79,2.74,1.3502,93.86
2013-11-26,,4017.75,12.81,2.71,1.3555,93.41
2013-11-27,,4044.75,12.98,2.74,1.3563,92.05
2013-11-28,,,,,,
2013-11-29,,4059.89,13.7,2.75,1.3606,92.55
2013-12-02,,4045.26,14.23,2.81,1.3552,93.61
2013-12-03,,4037.2,14.55,2.79,1.3604,95.83
2013-12-04,,4038.0,14.7,2.84,1.3555,96.97
2013-12-05,,4033.16,15.08,2.88,1.3664,97.14
2013-12-06,,4062.52,13.79,2.88,1.369,97.48
2013-12-09,,4068.75,13.49,2.86,1.3726,97.1
2013-12-10,,4060.49,13.91,2.81,1.3765,98.32
2013-12-11,,4003.81,15.42,2.86,1.3798,97.25
2013-12-12,,3998.4,15.54,2.89,1.3752,97.21
2013-12-13,,4000.98,15.76,2.88,1.3724,96.27
2013-12-16,,4029.52,16.03,2.89,1.3757,97.18
2013-12-17,,4023.68,16.21,2.85,1.3748,96.99
2013-12-18,,4070.06,13.8,2.89,1.3766,97.59
2013-12-19,,4058.13,14.15,2.94,1.3666,98.4
2013-12-20,,4104.74,13.79,2.89,1.3673,99.11
2013-12-23,,4148.9,13.04,2.94,1.3701,98.62
2013-12-24,,4155.42,12.48,2.99,1.3676,98.87
2013-12-25,,,,,,
2013-12-26,,4167.18,12.33,3.0,1.369,99.18
2013-12-27,,4156.59,12.46,3.02,1.3766,99.94
2013-12-30,,4154.2,13.56,2.99,1.3816,98.9
2013-12-31,,4176.59,13.72,3.04,1.3779,98.17
2014-01-01,,,,,,
2014-01-02,,4143.07,14.23,3.0,1.367,95.14
2014-01-03,,4131.91,13.76,3.01,1.3606,93.66
2014-01-06,,4113.68,13.55,2.98,1.3636,93.12
2014-01-07,,4153.18,12.92,2.96,1.3618,93.31
2014-01-08,,4165.61,12.87,3.01,1.3586,91.9
2014-01-09,,4156.19,12.89,2.97,1.3591,91.36
2014-01-10,,4174.66,12.14,2.88,1.3664,92.39
2014-01-13,,4113.3,13.28,2.84,1.3647,91.45
2014-01-14,,4183.02,12.28,2.88,1.3682,92.15
2014-01-15,,4214.88,12.28,2.9,1.3604,93.78
2014-01-16,,4218.69,12.53,2.86,1.36,93.54
2014-01-17,,4197.58,12.44,2.84,1.3554,93.96
2014-01-20,,,,,,
2014-01-21,,4225.76,12.87,2.85,1.356,94.51
2014-01-22,,4243.0,12.84,2.87,1.3546,96.35
2014-01-23,,4218.87,13.77,2.79,1.368,97.23
2014-01-24,,4128.17,18.14,2.75,1.368,96.66
2014-01-27,,4083.61,17.42,2.78,1.3679,95.82
2014-01-28,,4097.96,15.8,2.77,1.3662,97.49
2014-01-29,,4051.43,17.35,2.69,1.3663,97.34
2014-01-30,,4123.13,17.29,2.72,1.3549,98.25
2014-01-31,,4103.88,18.41,2.67,1.35,97.55
2014-02-03,,3996.96,21.44,2.61,1.3523,96.44
2014-02-04,,4031.52,19.11,2.64,1.3507,97.24
2014-02-05,,4011.55,19.95,2.7,1.3519,97.4
2014-02-06,,4057.12,17.23,2.73,1.3604,97.84
2014-02-07,,4125.86,15.29,2.71,1.3614,99.98
2014-02-10,,4148.17,15.26,2.7,1.3644,100.12
2014-02-11,,4191.04,14.51,2.75,1.3654,99.96
2014-02-12,,4201.29,14.3,2.8,1.3592,100.38
2014-02-13,,4240.67,14.14,2.73,1.3669,100.27
2014-02-14,,4244.03,13.57,2.75,1.369,100.31
2014-02-17,,,,,,
2014-02-18,,4272.78,13.87,2.71,1.3758,102.54
2014-02-19,,4237.95,15.5,2.73,1.3762,103.46
2014-02-20,,4267.55,14.79,2.76,1.369,103.2
2014-02-21,,4263.41,14.68,2.73,1.3722,102.53
2014-02-24,,4292.97,14.23,2.75,1.3744,103.17
2014-02-25,,4287.59,13.67,2.7,1.3749,102.2
2014-02-26,,4292.06,14.35,2.67,1.3668,102.93
2014-02-27,,4318.93,14.04,2.65,1.3724,102.68
2014-02-28,,4308.12,14.0,2.66,1.3806,102.88
2014-03-03,,4277.3,16.0,2.6,1.3763,105.34
2014-03-04,,4351.97,14.1,2.7,1.3731,103.64
2014-03-05,,4357.97,13.89,2.7,1.3734,101.75
2014-03-06,,4352.13,14.21,2.74,1.3848,101.82
2014-03-07,,4336.22,14.11,2.8,1.3868,102.82
2014-03-10,,4334.45,14.2,2.79,1.388,101.39
2014-03-11,,4307.19,14.8,2.77,1.3867,100.29
2014-03-12,,4323.33,14.47,2.73,1.3904,98.29
2014-03-13,,4260.42,16.22,2.66,1.3927,98.57
2014-03-14,,4245.4,17.82,2.65,1.3924,99.23
2014-03-17,,4279.95,15.64,2.7,1.3927,98.43
2014-03-18,,4333.31,14.52,2.68,1.3913,100.08
2014-03-19,,4307.6,15.12,2.78,1.391,100.71
2014-03-20,,4319.29,14.52,2.79,1.3784,99.68
2014-03-21,,4276.79,15.0,2.75,1.3783,99.97
2014-03-24,,4226.39,15.09,2.74,1.3784,100.05
2014-03-25,,4234.27,14.02,2.75,1.3777,99.66
2014-03-26,,4173.58,14.93,2.71,1.3786,100.61
2014-03-27,,4151.23,14.62,2.69,1.3752,101.25
2014-03-28,,4155.76,14.41,2.73,1.3753,101.73
2014-03-31,,4198.99,13.88,2.73,1.3777,101.57
2014-04-01,,4268.04,13.1,2.77,1.3804,99.69
2014-04-02,,4276.46,13.09,2.82,1.3761,99.6
2014-04-03,,4237.74,13.37,2.8,1.3708,100.29
2014-04-04,,4127.73,13.96,2.74,1.3704,101.16
2014-04-07,,4079.75,15.57,2.71,1.3745,100.43
2014-04-08,,4112.99,14.89,2.69,1.3802,102.57
2014-04-09,,4183.9,13.82,2.71,1.3816,103.55
2014-04-10,,4054.11,15.89,2.65,1.3892,103.37
2014-04-11,,3999.73,17.03,2.63,1.3898,103.68
2014-04-14,,4022.69,16.11,2.65,1.3824,104.05
2014-04-15,,4034.16,15.61,2.64,1.3806,103.7
2014-04-16,,4086.23,14.18,2.65,1.382,103.71
2014-04-17,,4095.52,13.36,2.73,1.3832,104.33
2014-04-18,,,,,1.3816,
2014-04-21,,4121.55,13.25,2.73,1.379,104.35
2014-04-22,,4161.46,13.19,2.73,1.3804,101.69
2014-04-23,,4126.97,13.27,2.7,1.3814,101.47
2014-04-24,,4148.34,13.32,2.7,1.3828,102.2
2014-04-25,,4075.56,14.06,2.68,1.3838,100.85
2014-04-28,,4074.4,13.97,2.7,1.3844,101.13
2014-04-29,,4103.54,13.71,2.71,1.3808,101.56
2014-04-30,,4114.56,13.41,2.67,1.387,100.07
2014-05-01,,4127.45,13.25,2.63,1.3867,99.69
2014-05-02,,4123.9,12.91,2.6,1.3864,100.09
2014-05-05,,4138.06,13.29,2.63,1.3884,99.74
2014-05-06,,4080.76,13.8,2.61,1.3924,99.81
2014-05-07,,4067.67,13.4,2.62,1.3917,101.06
2014-05-08,,4051.5,13.43,2.61,1.3864,100.52
2014-05-09,,4071.87,12.92,2.62,1.3763,100.32
2014-05-12,,4143.86,12.23,2.66,1.376,100.89
2014-05-13,,4130.17,12.13,2.61,1.3711,102.01
2014-05-14,,4100.63,12.17,2.54,1.3718,102.63
2014-05-15,,4069.29,13.17,2.5,1.3712,101.74
2014-05-16,,4090.59,12.44,2.52,1.3708,102.31
2014-05-19,,4125.82,12.42,2.54,1.3716,102.95
2014-05-20,,4096.89,12.96,2.52,1.3702,102.8
2014-05-21,,4131.54,11.91,2.54,1.3657,104.31
2014-05-22,,4154.34,12.03,2.56,1.3652,104.03
2014-05-23,,4185.81,11.36,2.54,1.3628,105.01
2014-05-26,,,,,,
2014-05-27,,4237.07,11.51,2.52,1.3618,104.78
2014-05-28,,4225.07,11.68,2.44,1.3596,103.37
2014-05-29,,4247.95,11.57,2.45,1.3608,104.26
2014-05-30,,4242.62,11.4,2.48,1.364,103.4
2014-06-02,,4237.2,11.58,2.54,1.3606,103.07
2014-06-03,,4234.08,11.87,2.6,1.3624,103.34
2014-06-04,,4251.64,12.08,2.61,1.3619,103.27
2014-06-05,,4296.23,11.68,2.59,1.3618,103.17
2014-06-06,,4321.4,10.73,2.6,1.3639,103.32
2014-06-09,,4336.24,11.15,2.62,1.3589,105.09
2014-06-10,,4338.0,10.99,2.64,1.3543,105.02
2014-06-11,,4331.93,11.6,2.65,1.3532,105.04
2014-06-12,,4297.63,12.56,2.58,1.3556,107.2
2014-06-13,,4310.65,12.18,2.6,1.3522,107.49
2014-06-16,,4321.11,12.65,2.61,1.3578,107.52
2014-06-17,,4337.23,12.06,2.66,1.3543,106.95
2014-06-18,,4362.84,10.61,2.61,1.3567,106.64
2014-06-19,,4359.33,10.62,2.64,1.362,107.08
2014-06-20,,4368.04,10.85,2.63,1.3586,107.95
2014-06-23,,4368.68,10.98,2.63,1.3593,106.83
2014-06-24,,4350.36,12.13,2.59,1.3588,106.64
2014-06-25,,4379.76,11.59,2.57,1.3638,107.04
2014-06-26,,4379.05,11.63,2.53,1.361,106.49
2014-06-27,,4397.93,11.26,2.54,1.3631,106.46
2014-06-30,,4408.18,11.57,2.53,1.369,106.07
2014-07-01,,4458.65,11.15,2.58,1.3681,106.06
2014-07-02,,4457.73,10.82,2.64,1.3656,105.18
2014-07-03,,4485.93,10.32,2.65,1.361,104.76
2014-07-04,,,,,,
2014-07-07,,4451.53,11.33,2.63,1.3604,104.19
2014-07-08,,4391.46,11.98,2.58,1.3614,104.06
2014-07-09,,4419.03,11.65,2.57,1.363,102.93
2014-07-10,,4396.2,12.59,2.55,1.36,103.61
2014-07-11,,4415.49,12.08,2.53,1.3598,101.48
2014-07-14,,4440.42,11.82,2.55,1.362,101.73
2014-07-15,,4416.39,11.96,2.56,1.3573,100.56
2014-07-16,,4425.97,11.0,2.55,1.353,101.88
2014-07-17,,4363.45,14.54,2.47,1.353,103.84
2014-07-18,,4432.15,12.06,2.5,1.3515,103.83
2014-07-21,,4424.7,12.81,2.49,1.3524,105.34
2014-07-22,,4456.02,12.24,2.48,1.347,104.59
2014-07-23,,4473.7,11.52,2.48,1.3462,103.81
2014-07-24,,4472.11,11.84,2.52,1.3468,102.76
2014-07-25,,4449.56,12.69,2.48,1.3431,105.23
2014-07-28,,4444.91,12.56,2.5,1.344,105.68
2014-07-29,,4442.7,13.28,2.47,1.341,104.91
2014-07-30,,4462.9,13.33,2.57,1.3378,104.29
2014-07-31,,4369.77,16.95,2.58,1.339,98.23
2014-08-01,,4352.64,17.03,2.52,1.3436,97.86
2014-08-04,,4383.89,15.12,2.51,1.3414,98.26
2014-08-05,,4352.84,16.87,2.49,1.3366,97.34
2014-08-06,,4355.05,16.37,2.49,1.3355,96.93
2014-08-07,,4334.97,16.66,2.43,1.3362,97.34
2014-08-08,,4370.9,15.77,2.44,1.3412,97.61
2014-08-11,,4401.33,14.23,2.44,1.3385,98.09
2014-08-12,,4389.25,14.13,2.46,1.3357,97.36
2014-08-13,,4434.13,12.9,2.43,1.3367,97.57
2014-08-14,,4453.0,12.42,2.4,1.3376,95.54
2014-08-15,,4464.93,13.15,2.34,1.3392,97.3
2014-08-18,,4508.31,12.32,2.39,1.3358,96.44
2014-08-19,,4527.51,12.21,2.4,1.332,94.35
2014-08-20,,4526.48,11.78,2.43,1.3284,96.4
2014-08-21,,4532.1,11.76,2.41,1.3284,93.97
2014-08-22,,4538.55,11.47,2.4,1.3237,93.61
2014-08-25,,4557.35,11.7,2.39,1.3206,95.39
2014-08-26,,4570.64,11.63,2.39,1.3189,95.78
2014-08-27,,4569.62,11.78,2.37,1.3192,95.82
2014-08-28,,4557.69,12.05,2.34,1.3178,96.44
2014-08-29,,4580.27,11.98,2.35,1.315,97.86
2014-09-01,,,,,,
2014-09-02,,4598.19,12.25,2.42,1.3124,92.92
2014-09-03,,4572.57,12.36,2.41,1.3136,95.5
2014-09-04,,4562.29,12.64,2.45,1.2926,94.51
2014-09-05,,4582.9,12.09,2.46,1.2956,93.32
2014-09-08,,4592.29,12.66,2.48,1.2948,92.64
2014-09-09,,4552.29,13.5,2.5,1.2909,92.73
2014-09-10,,4586.52,12.88,2.54,1.2908,91.71
2014-09-11,,4591.81,12.8,2.54,1.2936,92.89
2014-09-12,,4567.6,13.31,2.62,1.2955,92.18
2014-09-15,,4518.9,14.12,2.6,1.2951,92.86
2014-09-16,,4552.76,12.73,2.6,1.2976,94.91
2014-09-17,,4562.19,12.65,2.62,1.2958,94.33
2014-09-18,,4593.43,12.03,2.63,1.2913,93.07
2014-09-19,,4579.79,12.11,2.59,1.2835,92.43
2014-09-22,,4527.69,13.69,2.57,1.2829,91.46
2014-09-23,,4508.69,14.93,2.54,1.2858,91.55
2014-09-24,,4555.22,13.27,2.57,1.2788,93.6
2014-09-25,,4466.75,15.64,2.52,1.2748,93.59
2014-09-26,,4512.19,14.85,2.54,1.2686,95.55
2014-09-29,,4505.85,15.98,2.5,1.2703,94.53
2014-09-30,,4493.39,16.31,2.52,1.2628,91.17
2014-10-01,,4422.09,16.71,2.42,1.2618,90.74
2014-10-02,,4430.19,16.16,2.44,1.267,91.02
2014-10-03,,4475.62,14.55,2.45,1.2517,89.76
2014-10-06,,4454.8,15.46,2.43,1.2592,90.33
2014-10-07,,4385.2,17.2,2.36,1.2626,88.89
2014-10-08,,4468.59,15.11,2.35,1.2683,87.29
2014-10-09,,4378.34,18.76,2.34,1.2683,85.76
2014-10-10,,4276.24,21.24,2.31,1.2636,85.87
2014-10-13,,4213.66,24.64,,,85.73
2014-10-14,,4227.17,22.79,2.21,1.266,81.72
2014-10-15,,4215.32,26.25,2.15,1.2778,81.82
2014-10-16,,4217.39,25.2,2.17,1.2812,82.33
2014-10-17,,4258.44,21.99,2.22,1.2755,82.8
2014-10-20,,4316.07,18.57,2.2,1.2783,82.76
2014-10-21,,4419.48,16.08,2.23,1.2724,83.25
2014-10-22,,4382.85,17.87,2.25,1.2658,80.52
2014-10-23,,4452.79,16.53,2.29,1.2658,82.81
2014-10-24,,4483.72,16.11,2.29,1.2675,81.27
2014-10-27,,4485.93,16.04,2.27,1.2712,81.26
2014-10-28,,4564.29,14.39,2.3,1.2747,81.36
2014-10-29,,4549.23,15.15,2.34,1.2762,82.25
2014-10-30,,4566.14,14.52,2.32,1.2622,81.06
2014-10-31,,4630.74,14.03,2.35,1.253,80.53
2014-11-03,,4638.91,14.73,2.36,1.2487,78.77
2014-11-04,,4623.64,14.89,2.35,1.2554,77.15
2014-11-05,,4620.72,14.17,2.36,1.2488,78.71
2014-11-06,,4638.47,13.67,2.39,1.2414,77.87
2014-11-07,,4632.53,13.12,2.32,1.2422,78.71
2014-11-10,,4651.62,12.67,2.38,1.2425,77.43
2014-11-11,,4660.56,12.92,,,77.85
2014-11-12,,4675.13,13.02,2.37,1.2456,77.16
2014-11-13,,4680.14,13.79,2.35,1.2476,74.13
2014-11-14,,4688.54,13.31,2.32,1.2494,75.91
2014-11-17,,4671.0,13.99,2.34,1.2447,75.64
2014-11-18,,4702.44,13.86,2.32,1.2534,74.55
2014-11-19,,4675.71,13.96,2.36,1.2548,74.55
2014-11-20,,4701.87,13.58,2.34,1.2526,75.63
2014-11-21,,4712.97,12.9,2.31,1.2394,76.52
2014-11-24,,4754.89,12.62,2.3,1.2427,75.74
2014-11-25,,4758.25,12.25,2.27,1.2472,74.04
2014-11-26,,4787.32,12.07,2.24,1.2503,73.7
2014-11-27,,,,,,
2014-11-28,,4791.63,13.33,2.18,1.2438,65.94
2014-12-01,,4727.35,14.29,2.22,1.249,68.98
2014-12-02,,4755.81,12.85,2.28,1.239,66.99
2014-12-03,,4774.47,12.47,2.29,1.2304,67.3
2014-12-04,,4769.44,12.38,2.25,1.2432,66.73
2014-12-05,,4780.76,11.82,2.31,1.2304,65.89
2014-12-08,,4740.69,14.21,2.26,1.2292,63.13
2014-12-09,,4766.47,14.89,2.22,1.2415,63.74
2014-12-10,,4684.03,18.53,2.18,1.2425,60.99
2014-12-11,,4708.16,20.08,2.19,1.2397,60.01
2014-12-12,,4653.6,21.08,2.1,1.2484,57.81
2014-12-15,,4605.16,20.42,2.12,1.247,55.96
2014-12-16,,4547.83,23.57,2.07,1.2504,55.97
2014-12-17,,4644.31,19.44,2.14,1.2406,56.43
2014-12-18,,4748.4,16.81,2.22,1.2291,54.18
2014-12-19,,4765.38,16.49,2.17,1.2235,56.91
2014-12-22,,4781.42,15.25,2.17,1.2252,55.25
2014-12-23,,4765.42,14.8,2.26,1.218,56.78
2014-12-24,,4773.47,14.37,2.27,1.2188,55.7
2014-12-25,,,,,,
2014-12-26,,4806.86,14.5,2.25,,54.59
2014-12-29,,4806.91,15.06,2.22,1.2179,53.46
2014-12-30,,4777.44,15.92,2.2,1.2174,54.14
2014-12-31,,4736.05,19.2,2.17,1.2101,53.45
2015-01-01,,,,,,
2015-01-02,,4726.81,17.79,2.12,1.2015,52.72
2015-01-05,,4652.57,19.92,2.04,1.1918,50.05
2015-01-06,,4592.74,21.12,1.97,1.1936,47.98
2015-01-07,,4650.47,19.31,1.96,1.182,48.69
2015-01-08,,4736.19,17.01,2.03,1.1811,48.8
2015-01-09,,4704.07,17.55,1.98,1.183,48.35
2015-01-12,,4664.71,19.6,1.92,1.1832,46.06
2015-01-13,,4661.5,20.56,1.91,1.1779,45.92
2015-01-14,,4639.32,21.48,1.86,1.1806,48.49
2015-01-15,,4570.82,22.39,1.77,1.1598,46.37
2015-01-16,,4634.38,20.95,1.83,1.1517,48.49
2015-01-19,,,,,,
2015-01-20,,4654.85,19.89,1.82,1.1559,46.79
2015-01-21,,4667.42,18.85,1.87,1.1584,47.85
2015-01-22,,4750.4,16.4,1.9,1.1414,45.93
2015-01-23,,4757.88,16.66,1.81,1.1279,45.26
2015-01-26,,4771.76,15.52,1.83,1.129,44.8
2015-01-27,,4681.5,17.22,1.83,1.137,45.84
2015-01-28,,4637.99,20.44,1.73,1.1342,44.08
2015-01-29,,4683.41,18.76,1.77,1.1308,44.12
2015-01-30,,4635.24,20.97,1.68,1.129,47.79
2015-02-02,,4676.69,19.43,1.68,1.1337,49.25
2015-02-03,,4727.74,17.33,1.79,1.1462,53.04
2015-02-04,,4716.7,18.33,1.81,1.1418,48.45
2015-02-05,,4765.1,16.85,1.83,1.1432,50.48
2015-02-06,,4744.4,17.29,1.95,1.133,51.66
2015-02-09,,4726.01,18.55,1.96,1.1316,52.99
2015-02-10,,4787.64,17.23,2.01,1.1316,50.06
2015-02-11,,4801.18,16.96,2.0,1.13,48.8
2015-02-12,,4857.61,15.34,1.99,1.141,51.17
2015-02-13,,4893.84,14.69,2.02,1.1408,52.66
2015-02-16,,,,,,
2015-02-17,,4899.27,15.8,2.14,1.1395,53.56
2015-02-18,,4906.36,15.45,2.07,1.1342,52.13
2015-02-19,,4924.7,15.29,2.11,1.1392,51.12
2015-02-20,,4955.97,14.3,2.13,1.1372,49.95
2015-02-23,,4960.97,14.56,2.06,1.1346,49.56
2015-02-24,,4968.12,13.69,1.99,1.1307,48.48
2015-02-25,,4967.14,13.84,1.96,1.1363,50.25
2015-02-26,,4987.89,13.91,2.03,1.1212,47.65
2015-02-27,,4963.53,13.34,2.0,1.1197,49.84
2015-03-02,,5008.1,13.04,2.08,1.119,49.59
